game_id,season,game_date,away_team_id,away_team_nickname,away_team_full_name,home_team_id,home_team_nickname,home_team_full_name,off_team_id,off_team_nickname,off_team_full_name,def_team_id,def_team_nickname,def_team_full_name,quarter,drive_id,play_id,down_and_distance,down,distance,ball_on,time_of_play,time_of_play_min,time_of_play_sec,drive_play_num,play_description,away_team_score_change,home_team_score_change,away_score,home_score,drive_plays,drive_yards,drive_time,drive_time_min,drive_time_sec,drive_result
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,76,4TH AND 6,4,6,HOU35,4:46,4,46,5,"A.Galitz punts 56 yards to BHAM 9, Center-T.Addington. Downed by M.Abernathy.",False,False,13,15,3,4,1:30,1,30,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,10,77,1ST AND 10,1,10,BHAM9,4:33,4,33,1,"J.Smith pass short right complete to BHAM 8. Catch made by V.Bolden at BHAM 8. Gain of 2 yards. V.Bolden FUMBLES, forced by W.Likely. Fumble RECOVERED by HOU-J.Summers at BHAM 14. Tackled by V.Bolden at BHAM 10.",False,False,13,15,1,2,0:07,0,07,FUMBLE
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,11,79,1ST AND 10,1,10,BHAM10,4:26,4,26,1,K.Bahar rushed left tackle to BHAM 12 for -2 yards. Tackled by D.Gates; D.Tillman at BHAM 12.,False,False,13,15,4,-3,1:28,1,28,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,11,80,2ND AND 12,2,12,BHAM12,3:46,3,46,2,K.Bahar steps back to pass. K.Bahar pass incomplete short left intended for I.Zuber.,False,False,13,15,4,-3,1:28,1,28,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,11,81,3RD AND 12,3,12,BHAM12,3:42,3,42,3,K.Bahar steps back to pass. K.Bahar sacked at BHAM 13 for -1 yards (D.Gates),False,False,13,15,4,-3,1:28,1,28,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,11,82,4TH AND 13,4,13,BHAM13,3:03,3,03,4,"N.Vogel 31 yard field goal attempt is good, Center-T.Addington, Holder-A.Galitz.",False,True,13,18,4,-3,1:28,1,28,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,12,83,KICKOFF,0,0,HOU25,2:58,2,58,1,N.Vogel kicks 70 yards from HOU 25 to the BHAM 5. V.Bolden returns the kickoff. Pushed out of bounds by N.Vogel at BHAM 46.,False,False,13,18,5,13,1:23,1,23,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,12,84,1ST AND 10,1,10,BHAM46,2:50,2,50,2,"C.Marable rushed left guard to HOU 49 for 5 yards. Tackled by W.Likely, B.Brown at HOU 49.",False,False,13,18,5,13,1:23,1,23,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,12,85,2ND AND 5,2,5,HOU49,2:13,2,13,3,J.Smith pass short right complete to HOU 42. Catch made by V.Bolden at HOU 42. Gain of 8 yards. Tackled by B.Brown at HOU 41.,False,False,13,18,5,13,1:23,1,23,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,12,86,1ST AND 10,1,10,HOU41,2:00,2,00,4,Two minute warning.,False,False,13,18,5,13,1:23,1,23,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,12,87,1ST AND 10,1,10,HOU41,2:00,2,00,5,J.Smith steps back to pass. J.Smith pass incomplete short right intended for V.Bolden.,False,False,13,18,5,13,1:23,1,23,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,12,88,2ND AND 10,2,10,HOU41,1:57,1,57,6,J.Smith steps back to pass. J.Smith pass incomplete short right intended for O.Mitchell (R.Northrup).,False,False,13,18,5,13,1:23,1,23,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,12,89,3RD AND 10,3,10,HOU41,1:53,1,53,7,J.Smith steps back to pass. J.Smith pass incomplete deep right intended for O.Mitchell (J.Summers).,False,False,13,18,5,13,1:23,1,23,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,12,90,4TH AND 10,4,10,HOU41,1:46,1,46,8,"C.Wadman punts 13 yards to HOU 28, Center-R.Langan. Downed by B.Allen.",False,False,13,18,5,13,1:23,1,23,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,91,1ST AND 10,1,10,HOU28,1:35,1,35,1,D.Dawkins rushed right guard to HOU 33 for 5 yards. Tackled by J.Thompson at HOU 33.,False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,92,2ND AND 5,2,5,HOU33,0:57,0,57,2,"D.Dawkins rushed up the middle to HOU 40 for 7 yards. Tackled by N.Holley, B.Allen at HOU 40.",False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,93,1ST AND 10,1,10,HOU40,0:42,0,42,3,"D.Dawkins rushed up the middle to HOU 42 for 2 yards. Tackled by N.Holley, S.Wright at HOU 42.",False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,94,2ND AND 8,2,8,HOU42,0:38,0,38,4,Timeout #2 by HOU.,False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,95,2ND AND 8,2,8,HOU42,0:38,0,38,5,D.Dawkins rushed up the middle to HOU 46 for 4 yards. Tackled by N.Holley at HOU 46.,False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,96,3RD AND 4,3,4,HOU46,0:34,0,34,6,Timeout #1 by BHAM.,False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,97,3RD AND 4,3,4,HOU46,0:34,0,34,7,D.Dawkins rushed left tackle to BHAM 48 for 6 yards. Tackled by T.Hayes; D.Gates at BHAM 48.,False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,98,1ST AND 10,1,10,BHAM48,0:11,0,11,8,K.Bahar steps back to pass. K.Bahar pass incomplete deep right intended for I.Zuber.,False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,99,2ND AND 10,2,10,BHAM48,0:04,0,04,9,K.Bahar steps back to pass. K.Bahar pass incomplete deep right intended for I.Zuber (C.McFarland).,False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,100,END QUARTER,0,0,,0:00,0,00,10,End Quarter 2,False,False,13,18,7,24,1:35,1,35,END OF HALF
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,14,101,KICKOFF,0,0,HOU25,15:00,15,00,1,N.Vogel kicks 68 yards from HOU 25 to the BHAM 7. V.Bolden returns the kickoff. Tackled by T.Palka; M.Bunch at BHAM 36.,False,False,13,18,4,64,1:34,1,34,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,14,102,1ST AND 10,1,10,BHAM36,14:54,14,54,2,"T.Brooks-James rushed left tackle to HOU 40 for 24 yards. Tackled by A.Victor, D.Payne at HOU 40.",False,False,13,18,4,64,1:34,1,34,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,14,103,1ST AND 10,1,10,HOU40,14:12,14,12,3,J.Smith pass short right complete to HOU 41. Catch made by V.Bolden at HOU 41. Gain of 6 yards. Tackled by W.Likely at HOU 34.,False,False,13,18,4,64,1:34,1,34,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,14,104,2ND AND 4,2,4,HOU34,13:36,13,36,4,J.Smith steps back to pass. J.Smith pass incomplete short left intended for V.Bolden.,False,False,13,18,4,64,1:34,1,34,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,14,105,3RD AND 3,3,3,HOU34,13:33,13,33,5,Timeout #1 by HOU.,False,False,13,18,4,64,1:34,1,34,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,14,106,3RD AND 4,3,4,HOU34,13:33,13,33,6,"J.Smith pass deep right complete to HOU 2. Catch made by O.Mitchell at HOU 2. Gain of 34 yards. O.Mitchell for 34 yards, TOUCHDOWN.",True,False,19,18,4,64,1:34,1,34,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,14,107,3RD AND 19,3,19,HOU2,13:26,13,26,7,"TWO-POINT CONVERSION ATTEMPT. V.Bolden rushed right guard to HOU 2 for yards. Tackled by D.Payne, M.Bunch at HOU 2. TWO-POINT ATTEMPT FAILS.",False,False,19,18,4,64,1:34,1,34,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,14,108,,0,0,BHAM25,13:26,13,26,8,"PENALTY on BHAM-O.Mitchell, Unsportsmanlike Conduct / Offense, 12 yards, accepted. No Play.",False,False,19,18,4,64,1:34,1,34,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,15,110,KICKOFF,0,0,BHAM13,13:26,13,26,1,B.Aubrey kicks 63 yards from BHAM 13 to the HOU 24. W.Likely MUFFS catch. Fumble RECOVERED by HOU-W.Likely at HOU 32. W.Likely returns the kickoff. Tackled by N.Holley; C. Haney at HOU 37.,False,False,19,18,3,-1,1:05,1,05,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,15,112,1ST AND 10,1,10,HOU37,13:20,13,20,2,K.Bahar steps back to pass. K.Bahar pass incomplete short left intended for T.Simmons (W.Yarbary).,False,False,19,18,3,-1,1:05,1,05,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,15,113,2ND AND 10,2,10,HOU37,13:16,13,16,3,K.Bahar steps back to pass. K.Bahar sacked at HOU 36 for -1 yards (J.Thompson),False,False,19,18,3,-1,1:05,1,05,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,15,114,3RD AND 11,3,11,HOU36,12:35,12,35,4,K.Bahar steps back to pass. K.Bahar pass incomplete short left intended for T.Simmons.,False,False,19,18,3,-1,1:05,1,05,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,15,115,4TH AND 11,4,11,HOU36,12:32,12,32,5,"A.Galitz punts 47 yards to BHAM 17, Center-T.Addington. V.Bolden returned punt from the BHAM 17. Tackled by A.Ratliff-Williams, M.Abernathy at BHAM 22.",False,False,19,18,3,-1,1:05,1,05,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,116,1ST AND 10,1,10,BHAM22,12:21,12,21,1,"C.Marable rushed right guard to BHAM 29 for 7 yards. Tackled by M.Bunch, D.Payne at BHAM 29.",False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,117,2ND AND 3,2,3,BHAM29,11:39,11,39,2,"C.Marable rushed left guard to BHAM 35 for 6 yards. Tackled by D.Payne, R.Northrup at BHAM 35.",False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,118,1ST AND 10,1,10,BHAM35,10:58,10,58,3,"J.Smith pass short left complete to BHAM 33. Catch made by V.Bolden at BHAM 33. Gain of 2 yards. Tackled by A.Gooden, R.White at BHAM 37.",False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,119,2ND AND 8,2,8,BHAM37,10:14,10,14,4,"C.Marable rushed up the middle to BHAM 37 for 0 yards. Tackled by D.Payne, K.Sokoli at BHAM 37.",False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,120,3RD AND 8,3,8,BHAM37,9:36,9,36,5,"J.Smith pass deep middle complete to HOU 48. Catch made by C.Marable at HOU 48. Gain of 18 yards. Tackled by M.Bunch, M.Abernathy at HOU 45.",False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,121,1ST AND 10,1,10,HOU45,8:55,8,55,6,C.Marable rushed left tackle to HOU 34 for 11 yards. Pushed out of bounds by M.Abernathy at HOU 34.,False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,122,1ST AND 10,1,10,HOU34,8:19,8,19,7,J.Smith pass short right complete to HOU 36. Catch made by V.Bolden at HOU 36. Gain of 0 yards. Tackled by M.Bunch at HOU 34.,False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,123,2ND AND 10,2,10,HOU34,7:42,7,42,8,"J.Smith pass short right complete to HOU 22. Catch made by C.Angeline at HOU 22. Gain of 16 yards. Tackled by A.Lewis, M.Bunch at HOU 18.",False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,124,1ST AND 10,1,10,HOU18,7:00,7,00,9,"T.Brooks-James rushed left tackle to HOU 6 for 12 yards. Tackled by D.Payne, M.Bunch at HOU 6.",False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,125,1ST AND 6,1,6,HOU6,6:16,6,16,10,"C.Marable rushed right guard to HOU 3 for 3 yards. Tackled by C.Odom, K.Sokoli at HOU 3.",False,False,19,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,126,2ND AND 2,2,2,HOU3,5:38,5,38,11,"C.Marable rushed left tackle to HOU End Zone for 3 yards. C.Marable for 3 yards, TOUCHDOWN.",True,False,25,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,3RD QUARTER,16,127,PAT,0,0,HOU15,5:33,5,33,12,B.Aubrey extra point is good.,True,False,26,18,11,78,6:48,6,48,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,128,KICKOFF,0,0,BHAM25,5:33,5,33,1,B.Aubrey kicks 61 yards from BHAM 25 to the HOU 14. I.Zuber returns the kickoff. Tackled by B.Holly; B.Aubrey at BHAM 45.,False,False,26,18,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,129,1ST AND 10,1,10,BHAM45,5:23,5,23,2,"M.Thompson rushed right tackle to BHAM 33 for 12 yards. Tackled by L.Burns, D.Tillman at BHAM 33.",False,False,26,18,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,130,1ST AND 10,1,10,BHAM33,4:43,4,43,3,M.Thompson rushed right tackle to BHAM 21 for 12 yards. Tackled by D.Tillman at BHAM 21.,False,False,26,18,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,131,1ST AND 10,1,10,BHAM21,4:01,4,01,4,"M.Thompson rushed left tackle to BHAM 20 for 1 yards. Tackled by D.Gates, N.Holley at BHAM 20.",False,False,26,18,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,132,2ND AND 9,2,9,BHAM20,3:14,3,14,5,"K.Bahar pass short left complete to BHAM 15. Catch made by T.Simmons at BHAM 15. Gain of 9 yards. Pushed out of bounds by J.Tillery at BHAM 11. PENALTY on BHAM-W.Yarbary, Personal Foul / Defense, 5 yards, accepted.",False,False,26,18,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,134,1ST AND 6,1,6,BHAM6,2:51,2,51,6,Timeout The Replay Official reviewed the targeting and the play was upheld.,False,False,26,18,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,135,1ST AND 6,1,6,BHAM6,2:51,2,51,7,C.Thorson steps back to pass. C.Thorson pass incomplete short left intended for T.Simmons (B.Allen).,False,False,26,18,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,136,2ND AND 6,2,6,BHAM6,2:47,2,47,8,M.Thompson rushed right tackle to BHAM 9 for -3 yards. Tackled by D.Tillman at BHAM 9.,False,False,26,18,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,137,3RD AND 9,3,9,BHAM9,2:02,2,02,9,"M.Thompson rushed right tackle to BHAM 6 for 3 yards. Tackled by J.Tillery, D.Gates at BHAM 6.",False,False,26,18,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,138,4TH AND 6,4,6,BHAM6,1:11,1,11,10,"N.Vogel 24 yard field goal attempt is good, Center-T.Addington, Holder-A.Galitz.",False,True,26,21,8,39,4:24,4,24,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,18,139,KICKOFF,0,0,HOU25,1:09,1,09,1,N.Vogel kicks 73 yards from HOU 25 to the BHAM 2. V.Bolden returns the kickoff. Tackled by T.Palka at BHAM 26.,False,False,26,21,5,74,3:14,3,14,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,18,140,1ST AND 10,1,10,BHAM26,1:03,1,03,2,T.Brooks-James rushed right tackle to BHAM 31 for 5 yards. Tackled by B.Brown at BHAM 31.,False,False,26,21,5,74,3:14,3,14,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,18,141,2ND AND 5,2,5,BHAM31,0:25,0,25,3,"PENALTY on BHAM-C.Hunt, False Start, 5 yards, accepted. No Play.",False,False,26,21,5,74,3:14,3,14,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,4TH QUARTER,18,143,2ND AND 10,2,10,BHAM26,0:07,0,07,4,J.Smith steps back to pass. J.Smith pass incomplete short right intended for T.Brooks-James (M.Abernathy).,False,False,26,21,5,74,3:14,3,14,TOUCHDOWN
